# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
67108864,8388608,sequential,111,10.1280
67108864,8388608,sequential,112,10.1240
67108864,8388608,sequential,113,10.1120
67108864,8388608,sequential,114,10.1240
67108864,8388608,sequential,115,10.1200
67108864,8388608,sequential,116,10.1280
67108864,8388608,sequential,117,10.1240
67108864,8388608,sequential,118,10.5400
67108864,8388608,sequential,119,10.6160
67108864,8388608,sequential,120,10.9320
67108864,8388608,sequential,121,10.2880
67108864,8388608,sequential,122,10.3040
67108864,8388608,sequential,123,10.2800
67108864,8388608,sequential,124,10.4960
67108864,8388608,sequential,125,10.4880
67108864,8388608,sequential,126,10.3680
67108864,8388608,sequential,127,10.3080
67108864,8388608,sequential,128,10.5960
67108864,8388608,sequential,129,25.1920
67108864,8388608,sequential,130,13.1200
67108864,8388608,sequential,131,11.4280
67108864,8388608,sequential,132,11.1760
67108864,8388608,sequential,133,11.3920
67108864,8388608,sequential,134,10.9320
67108864,8388608,sequential,135,11.0040
67108864,8388608,sequential,136,10.7960
67108864,8388608,sequential,137,10.4960
67108864,8388608,sequential,138,10.6600
67108864,8388608,sequential,139,11.4880
67108864,8388608,sequential,140,10.2760
67108864,8388608,sequential,141,10.1800
67108864,8388608,sequential,142,10.4360
67108864,8388608,sequential,143,10.1240
67108864,8388608,sequential,144,10.1320
67108864,8388608,sequential,145,10.1400
67108864,8388608,sequential,146,10.1160
67108864,8388608,sequential,147,10.1120
67108864,8388608,sequential,148,10.1080
67108864,8388608,sequential,149,10.1400
67108864,8388608,sequential,150,10.1040
67108864,8388608,sequential,151,10.1200
67108864,8388608,sequential,152,10.1120
67108864,8388608,sequential,153,10.2160
67108864,8388608,sequential,154,10.1280
67108864,8388608,sequential,155,10.2600
67108864,8388608,sequential,156,10.1160
67108864,8388608,sequential,157,10.1360
67108864,8388608,sequential,158,10.1240
67108864,8388608,sequential,159,10.1200
67108864,8388608,sequential,160,10.1040
67108864,8388608,sequential,161,10.3760
67108864,8388608,sequential,162,10.1520
67108864,8388608,sequential,163,10.1160
67108864,8388608,sequential,164,10.1120
67108864,8388608,sequential,165,10.1120
67108864,8388608,sequential,166,10.1200
67108864,8388608,sequential,167,10.1240
67108864,8388608,sequential,168,10.1040
67108864,8388608,sequential,169,10.1360
67108864,8388608,sequential,170,10.1320
67108864,8388608,sequential,171,10.1240
67108864,8388608,sequential,172,10.1240
67108864,8388608,sequential,173,10.1160
67108864,8388608,sequential,174,10.1160
67108864,8388608,sequential,175,10.1120
67108864,8388608,sequential,176,10.1040
67108864,8388608,sequential,177,10.1200
67108864,8388608,sequential,178,10.1200
67108864,8388608,sequential,179,10.1280
67108864,8388608,sequential,180,10.1080
67108864,8388608,sequential,181,10.1040
67108864,8388608,sequential,182,10.4520
67108864,8388608,sequential,183,10.1280
67108864,8388608,sequential,184,10.1360
67108864,8388608,sequential,185,10.1280
67108864,8388608,sequential,186,10.1200
67108864,8388608,sequential,187,10.1240
67108864,8388608,sequential,188,10.1160
67108864,8388608,sequential,189,10.2960
67108864,8388608,sequential,190,10.1320
67108864,8388608,sequential,191,10.1080
67108864,8388608,sequential,192,10.1120
67108864,8388608,sequential,193,10.1160
67108864,8388608,sequential,194,10.1400
67108864,8388608,sequential,195,10.1480
67108864,8388608,sequential,196,10.1160
67108864,8388608,sequential,197,10.1280
67108864,8388608,sequential,198,10.1040
67108864,8388608,sequential,199,10.1120
67108864,8388608,sequential,200,10.1120
67108864,8388608,sequential,201,10.1320
67108864,8388608,sequential,202,10.1320
67108864,8388608,sequential,203,10.1040
67108864,8388608,sequential,204,10.1160
67108864,8388608,sequential,205,10.1200
67108864,8388608,sequential,206,10.1120
67108864,8388608,sequential,207,10.1080
67108864,8388608,sequential,208,10.1200
67108864,8388608,sequential,209,10.1440
67108864,8388608,sequential,210,10.1200
67108864,8388608,sequential,211,10.1200
67108864,8388608,sequential,212,10.1240
67108864,8388608,sequential,213,10.1120
67108864,8388608,sequential,214,10.1120
67108864,8388608,sequential,215,10.1280
67108864,8388608,sequential,216,10.1080
67108864,8388608,sequential,217,10.1280
67108864,8388608,sequential,218,10.1240
67108864,8388608,sequential,219,10.1200
67108864,8388608,sequential,220,10.1080
67108864,8388608,sequential,221,10.1200
67108864,8388608,sequential,222,10.1200
67108864,8388608,sequential,223,10.1360
67108864,8388608,sequential,224,10.1000
67108864,8388608,sequential,225,10.1160
67108864,8388608,sequential,226,10.1240
67108864,8388608,sequential,227,10.1200
67108864,8388608,sequential,228,10.1120
67108864,8388608,sequential,229,10.1160
67108864,8388608,sequential,230,10.1280
67108864,8388608,sequential,231,10.1120
67108864,8388608,sequential,232,10.1120
67108864,8388608,sequential,233,10.1200
67108864,8388608,sequential,234,10.1120
67108864,8388608,sequential,235,10.1360
67108864,8388608,sequential,236,10.1280
67108864,8388608,sequential,237,10.1480
67108864,8388608,sequential,238,10.1360
67108864,8388608,sequential,239,10.1520
67108864,8388608,sequential,240,10.1120
67108864,8388608,sequential,241,10.1240
67108864,8388608,sequential,242,10.1120
67108864,8388608,sequential,243,10.1360
67108864,8388608,sequential,244,10.1240
67108864,8388608,sequential,245,10.1040
67108864,8388608,sequential,246,10.1240
67108864,8388608,sequential,247,10.1320
67108864,8388608,sequential,248,10.1280
67108864,8388608,sequential,249,10.1160
67108864,8388608,sequential,250,10.1320
67108864,8388608,sequential,251,10.1400
67108864,8388608,sequential,252,10.1120
67108864,8388608,sequential,253,10.1360
67108864,8388608,sequential,254,10.1200
67108864,8388608,sequential,255,10.1200
67108864,8388608,sequential,256,10.1120
67108864,8388608,sequential,257,10.1320
67108864,8388608,sequential,258,10.1040
67108864,8388608,sequential,259,10.1120
67108864,8388608,sequential,260,10.1520
67108864,8388608,sequential,261,10.1160
67108864,8388608,sequential,262,10.1160
67108864,8388608,sequential,263,10.1360
67108864,8388608,sequential,264,10.1080
67108864,8388608,sequential,265,10.1360
67108864,8388608,sequential,266,10.1360
67108864,8388608,sequential,267,10.1080
67108864,8388608,sequential,268,10.1240
67108864,8388608,sequential,269,10.1280
67108864,8388608,sequential,270,10.1240
67108864,8388608,sequential,271,10.1240
67108864,8388608,sequential,272,10.1080
67108864,8388608,sequential,273,10.1080
67108864,8388608,sequential,274,10.1320
67108864,8388608,sequential,275,10.1280
67108864,8388608,sequential,276,10.1160
67108864,8388608,sequential,277,10.1440
67108864,8388608,sequential,278,10.1160
67108864,8388608,sequential,279,10.1200
67108864,8388608,sequential,280,10.1560
67108864,8388608,sequential,281,10.1280
67108864,8388608,sequential,282,10.1160
67108864,8388608,sequential,283,10.1160
67108864,8388608,sequential,284,10.1160
67108864,8388608,sequential,285,10.1360
67108864,8388608,sequential,286,10.1200
67108864,8388608,sequential,287,10.1440
67108864,8388608,sequential,288,10.1000
67108864,8388608,sequential,289,10.1760
67108864,8388608,sequential,290,10.1160
67108864,8388608,sequential,291,10.1440
67108864,8388608,sequential,292,10.1120
67108864,8388608,sequential,293,10.1240
67108864,8388608,sequential,294,10.1080
67108864,8388608,sequential,295,10.1440
67108864,8388608,sequential,296,10.1160
67108864,8388608,sequential,297,10.1200
67108864,8388608,sequential,298,10.1240
67108864,8388608,sequential,299,10.1320
67108864,8388608,sequential,300,10.1200
67108864,8388608,sequential,301,10.1560
67108864,8388608,sequential,302,10.1040
67108864,8388608,sequential,303,10.1360
67108864,8388608,sequential,304,10.1280
67108864,8388608,sequential,305,10.1200
67108864,8388608,sequential,306,10.1200
67108864,8388608,sequential,307,10.1320
67108864,8388608,sequential,308,10.1280
67108864,8388608,sequential,309,10.1000
67108864,8388608,sequential,310,10.2680
67108864,8388608,sequential,311,10.1320
67108864,8388608,sequential,312,10.1200
67108864,8388608,sequential,313,10.1280
67108864,8388608,sequential,314,10.1200
67108864,8388608,sequential,315,10.5760
67108864,8388608,sequential,316,10.1160
67108864,8388608,sequential,317,10.1560
67108864,8388608,sequential,318,10.1240
67108864,8388608,sequential,319,10.1320
67108864,8388608,sequential,320,10.1360
67108864,8388608,sequential,321,10.1360
67108864,8388608,sequential,322,10.1320
67108864,8388608,sequential,323,10.2920
67108864,8388608,sequential,324,10.1160
67108864,8388608,sequential,325,10.1240
67108864,8388608,sequential,326,10.1200
67108864,8388608,sequential,327,10.1240
67108864,8388608,sequential,328,10.1160
67108864,8388608,sequential,329,10.5160
67108864,8388608,sequential,330,10.1160
67108864,8388608,sequential,331,10.1040
67108864,8388608,sequential,332,10.1040
67108864,8388608,sequential,333,10.1440
67108864,8388608,sequential,334,10.1200
67108864,8388608,sequential,335,10.1160
67108864,8388608,sequential,336,10.1160
67108864,8388608,sequential,337,10.1120
67108864,8388608,sequential,338,10.1760
67108864,8388608,sequential,339,10.1280
67108864,8388608,sequential,340,10.1160
67108864,8388608,sequential,341,10.1280
67108864,8388608,sequential,342,10.1160
67108864,8388608,sequential,343,10.1360
67108864,8388608,sequential,344,10.1200
67108864,8388608,sequential,345,10.1400
67108864,8388608,sequential,346,10.1200
67108864,8388608,sequential,347,10.1080
67108864,8388608,sequential,348,10.1240
67108864,8388608,sequential,349,10.1280
67108864,8388608,sequential,350,10.2480
67108864,8388608,sequential,351,10.1280
67108864,8388608,sequential,352,10.1080
67108864,8388608,sequential,353,10.1320
67108864,8388608,sequential,354,10.1080
67108864,8388608,sequential,355,10.1320
67108864,8388608,sequential,356,10.1280
67108864,8388608,sequential,357,10.1240
67108864,8388608,sequential,358,10.1000
67108864,8388608,sequential,359,10.2160
67108864,8388608,sequential,360,10.1280
67108864,8388608,sequential,361,10.1480
67108864,8388608,sequential,362,10.1040
67108864,8388608,sequential,363,10.1320
67108864,8388608,sequential,364,10.1240
67108864,8388608,sequential,365,10.1640
67108864,8388608,sequential,366,10.1400
67108864,8388608,sequential,367,10.1240
67108864,8388608,sequential,368,10.1280
67108864,8388608,sequential,369,10.1320
67108864,8388608,sequential,370,10.1120
67108864,8388608,sequential,371,21.5760
67108864,8388608,sequential,372,12.2680
67108864,8388608,sequential,373,10.6160
67108864,8388608,sequential,374,10.6360
67108864,8388608,sequential,375,10.6680
67108864,8388608,sequential,376,10.6960
67108864,8388608,sequential,377,10.8800
67108864,8388608,sequential,378,10.6200
67108864,8388608,sequential,379,10.6920
67108864,8388608,sequential,380,11.5640
67108864,8388608,sequential,381,10.6280
67108864,8388608,sequential,382,10.9040
67108864,8388608,sequential,383,10.4800
67108864,8388608,sequential,384,11.3600
67108864,8388608,sequential,385,10.6160
67108864,8388608,sequential,386,11.5840
67108864,8388608,sequential,387,10.6120
67108864,8388608,sequential,388,10.6480
67108864,8388608,sequential,389,11.4880
67108864,8388608,sequential,390,10.2360
67108864,8388608,sequential,391,10.1160
67108864,8388608,sequential,392,10.1280
67108864,8388608,sequential,393,10.1280
67108864,8388608,sequential,394,10.1120
67108864,8388608,sequential,395,10.1120
67108864,8388608,sequential,396,10.1160
67108864,8388608,sequential,397,10.2400
67108864,8388608,sequential,398,10.1280
67108864,8388608,sequential,399,10.1200
67108864,8388608,sequential,400,10.1200
67108864,8388608,sequential,401,10.1200
67108864,8388608,sequential,402,10.1200
67108864,8388608,sequential,403,10.1120
67108864,8388608,sequential,404,10.1200
67108864,8388608,sequential,405,10.4920
67108864,8388608,sequential,406,10.1360
67108864,8388608,sequential,407,10.1320
67108864,8388608,sequential,408,10.1160
67108864,8388608,sequential,409,10.1280
67108864,8388608,sequential,410,10.1200
67108864,8388608,sequential,411,10.1200
67108864,8388608,sequential,412,10.1320
67108864,8388608,sequential,413,10.1360
67108864,8388608,sequential,414,10.1200
67108864,8388608,sequential,415,10.1160
67108864,8388608,sequential,416,10.1040
67108864,8388608,sequential,417,10.1280
67108864,8388608,sequential,418,10.1400
67108864,8388608,sequential,419,10.1280
67108864,8388608,sequential,420,10.1200
67108864,8388608,sequential,421,10.1360
67108864,8388608,sequential,422,10.1240
67108864,8388608,sequential,423,10.6120
67108864,8388608,sequential,424,10.1360
67108864,8388608,sequential,425,10.1120
67108864,8388608,sequential,426,10.1280
67108864,8388608,sequential,427,10.1360
67108864,8388608,sequential,428,10.1120
67108864,8388608,sequential,429,10.6120
67108864,8388608,sequential,430,10.9400
67108864,8388608,sequential,431,10.6360
67108864,8388608,sequential,432,10.5960
67108864,8388608,sequential,433,10.6640
67108864,8388608,sequential,434,10.5680
67108864,8388608,sequential,435,10.6920
67108864,8388608,sequential,436,10.5840
67108864,8388608,sequential,437,10.6240
67108864,8388608,sequential,438,10.6720
67108864,8388608,sequential,439,10.6600
67108864,8388608,sequential,440,10.6320
67108864,8388608,sequential,441,10.7160
67108864,8388608,sequential,442,10.9040
67108864,8388608,sequential,443,10.6200
67108864,8388608,sequential,444,10.6360
67108864,8388608,sequential,445,10.5360
67108864,8388608,sequential,446,11.5040
67108864,8388608,sequential,447,10.4440
67108864,8388608,sequential,448,10.5920
67108864,8388608,sequential,449,10.2400
67108864,8388608,sequential,450,10.1160
67108864,8388608,sequential,451,10.1160
67108864,8388608,sequential,452,10.1160
67108864,8388608,sequential,453,10.1160
67108864,8388608,sequential,454,10.1160
67108864,8388608,sequential,455,10.1080
67108864,8388608,sequential,456,10.1360
67108864,8388608,sequential,457,10.1240
67108864,8388608,sequential,458,10.1280
67108864,8388608,sequential,459,10.1000
67108864,8388608,sequential,460,10.1040
67108864,8388608,sequential,461,10.1240
67108864,8388608,sequential,462,10.1320
67108864,8388608,sequential,463,10.1160
67108864,8388608,sequential,464,10.1440
67108864,8388608,sequential,465,10.1280
67108864,8388608,sequential,466,10.1360
67108864,8388608,sequential,467,10.1280
67108864,8388608,sequential,468,10.1360
67108864,8388608,sequential,469,10.1280
67108864,8388608,sequential,470,10.1200
67108864,8388608,sequential,471,10.1280
67108864,8388608,sequential,472,10.1200
67108864,8388608,sequential,473,10.1280
67108864,8388608,sequential,474,10.1160
67108864,8388608,sequential,475,10.1320
67108864,8388608,sequential,476,10.1120
67108864,8388608,sequential,477,10.1360
67108864,8388608,sequential,478,10.1320
67108864,8388608,sequential,479,10.1240
67108864,8388608,sequential,480,10.1040
67108864,8388608,sequential,481,10.1200
67108864,8388608,sequential,482,10.1240
67108864,8388608,sequential,483,10.1080
67108864,8388608,sequential,484,10.1120
67108864,8388608,sequential,485,10.1240
67108864,8388608,sequential,486,10.1160
67108864,8388608,sequential,487,10.1200
67108864,8388608,sequential,488,10.1200
67108864,8388608,sequential,489,10.1240
67108864,8388608,sequential,490,10.1240
67108864,8388608,sequential,491,10.1240
67108864,8388608,sequential,492,10.2000
67108864,8388608,sequential,493,10.1440
67108864,8388608,sequential,494,10.2760
67108864,8388608,sequential,495,10.1280
67108864,8388608,sequential,496,10.1160
67108864,8388608,sequential,497,10.1280
67108864,8388608,sequential,498,10.1040
67108864,8388608,sequential,499,10.1200
67108864,8388608,sequential,500,10.1160
67108864,8388608,sequential,501,10.1040
67108864,8388608,sequential,502,10.1360
67108864,8388608,sequential,503,10.1320
67108864,8388608,sequential,504,10.1080
67108864,8388608,sequential,505,10.1400
67108864,8388608,sequential,506,10.1240
67108864,8388608,sequential,507,10.1320
67108864,8388608,sequential,508,10.1120
67108864,8388608,sequential,509,10.1200
67108864,8388608,sequential,510,10.1120
67108864,8388608,sequential,511,10.1120
67108864,8388608,sequential,512,10.1120
67108864,8388608,sequential,513,10.1240
67108864,8388608,sequential,514,10.1400
67108864,8388608,sequential,515,10.2640
67108864,8388608,sequential,516,10.1200
67108864,8388608,sequential,517,10.1280
67108864,8388608,sequential,518,10.1200
67108864,8388608,sequential,519,10.1280
67108864,8388608,sequential,520,10.5160
67108864,8388608,sequential,521,10.1160
67108864,8388608,sequential,522,10.1280
67108864,8388608,sequential,523,10.1080
67108864,8388608,sequential,524,10.1120
67108864,8388608,sequential,525,10.1240
67108864,8388608,sequential,526,10.1120
67108864,8388608,sequential,527,10.1240
67108864,8388608,sequential,528,10.1560
67108864,8388608,sequential,529,10.1320
67108864,8388608,sequential,530,10.1160
67108864,8388608,sequential,531,10.1120
67108864,8388608,sequential,532,10.1160
67108864,8388608,sequential,533,10.1280
67108864,8388608,sequential,534,10.6240
67108864,8388608,sequential,535,10.1320
67108864,8388608,sequential,536,10.1080
67108864,8388608,sequential,537,10.1240
67108864,8388608,sequential,538,10.1160
67108864,8388608,sequential,539,10.1120
67108864,8388608,sequential,540,10.1160
67108864,8388608,sequential,541,10.1240
67108864,8388608,sequential,542,10.1240
67108864,8388608,sequential,543,10.3640
67108864,8388608,sequential,544,10.1120
67108864,8388608,sequential,545,10.1240
67108864,8388608,sequential,546,10.1240
67108864,8388608,sequential,547,10.1320
67108864,8388608,sequential,548,10.1080
67108864,8388608,sequential,549,10.1240
67108864,8388608,sequential,550,10.1160
67108864,8388608,sequential,551,10.1120
67108864,8388608,sequential,552,10.1280
67108864,8388608,sequential,553,10.1280
67108864,8388608,sequential,554,10.1200
67108864,8388608,sequential,555,10.1920
67108864,8388608,sequential,556,10.1200
67108864,8388608,sequential,557,10.1120
67108864,8388608,sequential,558,10.1280
67108864,8388608,sequential,559,10.1240
67108864,8388608,sequential,560,10.1120
67108864,8388608,sequential,561,10.1080
67108864,8388608,sequential,562,10.1240
67108864,8388608,sequential,563,10.1200
67108864,8388608,sequential,564,10.2200
67108864,8388608,sequential,565,10.1000
67108864,8388608,sequential,566,10.1240
67108864,8388608,sequential,567,10.1320
67108864,8388608,sequential,568,10.1160
67108864,8388608,sequential,569,10.1200
67108864,8388608,sequential,570,10.1200
67108864,8388608,sequential,571,10.1160
67108864,8388608,sequential,572,10.1240
67108864,8388608,sequential,573,10.1280
67108864,8388608,sequential,574,10.1240
67108864,8388608,sequential,575,10.1400
67108864,8388608,sequential,576,10.1120
67108864,8388608,sequential,577,10.1200
67108864,8388608,sequential,578,10.1080
67108864,8388608,sequential,579,10.1320
67108864,8388608,sequential,580,10.1240
67108864,8388608,sequential,581,10.1440
67108864,8388608,sequential,582,10.1360
67108864,8388608,sequential,583,10.1360
67108864,8388608,sequential,584,10.1160
67108864,8388608,sequential,585,10.1200
67108864,8388608,sequential,586,10.1160
67108864,8388608,sequential,587,10.1000
67108864,8388608,sequential,588,10.1040
67108864,8388608,sequential,589,10.1240
67108864,8388608,sequential,590,10.1160
67108864,8388608,sequential,591,10.1520
67108864,8388608,sequential,592,10.1120
67108864,8388608,sequential,593,10.1240
67108864,8388608,sequential,594,10.1160
67108864,8388608,sequential,595,10.1280
67108864,8388608,sequential,596,10.1120
67108864,8388608,sequential,597,10.1120
67108864,8388608,sequential,598,10.1280
67108864,8388608,sequential,599,10.1280
67108864,8388608,sequential,600,10.1200
67108864,8388608,sequential,601,10.3160
67108864,8388608,sequential,602,10.1200
67108864,8388608,sequential,603,10.1200
67108864,8388608,sequential,604,10.1160
67108864,8388608,sequential,605,10.1280
67108864,8388608,sequential,606,10.1120
67108864,8388608,sequential,607,10.1160
67108864,8388608,sequential,608,10.1000
67108864,8388608,sequential,609,22.9120
67108864,8388608,sequential,610,10.5960
67108864,8388608,sequential,611,10.6720
67108864,8388608,sequential,612,11.5040
67108864,8388608,sequential,613,10.5920
67108864,8388608,sequential,614,10.7120
67108864,8388608,sequential,615,10.5200
67108864,8388608,sequential,616,10.6120
67108864,8388608,sequential,617,10.7080
67108864,8388608,sequential,618,10.5360
67108864,8388608,sequential,619,10.6560
67108864,8388608,sequential,620,10.9000
67108864,8388608,sequential,621,10.6680
67108864,8388608,sequential,622,10.6800
67108864,8388608,sequential,623,11.3680
67108864,8388608,sequential,624,10.7200
67108864,8388608,sequential,625,10.6400
67108864,8388608,sequential,626,10.6760
67108864,8388608,sequential,627,10.6200
67108864,8388608,sequential,628,10.1360
67108864,8388608,sequential,629,10.1080
67108864,8388608,sequential,630,10.1080
67108864,8388608,sequential,631,10.1240
67108864,8388608,sequential,632,10.7680
67108864,8388608,sequential,633,10.1200
67108864,8388608,sequential,634,10.1120
67108864,8388608,sequential,635,10.1240
67108864,8388608,sequential,636,10.1200
67108864,8388608,sequential,637,10.1280
67108864,8388608,sequential,638,10.1040
67108864,8388608,sequential,639,10.1200
67108864,8388608,sequential,640,10.1200
67108864,8388608,sequential,641,10.1480
67108864,8388608,sequential,642,10.1080
67108864,8388608,sequential,643,10.1360
67108864,8388608,sequential,644,10.1080
67108864,8388608,sequential,645,10.1120
67108864,8388608,sequential,646,10.1160
67108864,8388608,sequential,647,10.1320
67108864,8388608,sequential,648,10.1160
67108864,8388608,sequential,649,10.1160
67108864,8388608,sequential,650,10.1280
67108864,8388608,sequential,651,10.1040
67108864,8388608,sequential,652,10.1120
67108864,8388608,sequential,653,10.1320
67108864,8388608,sequential,654,10.1200
67108864,8388608,sequential,655,10.1160
67108864,8388608,sequential,656,10.1120
67108864,8388608,sequential,657,10.1280
67108864,8388608,sequential,658,10.1080
67108864,8388608,sequential,659,10.1320
67108864,8388608,sequential,660,10.1120
67108864,8388608,sequential,661,10.1240
67108864,8388608,sequential,662,10.1280
67108864,8388608,sequential,663,10.1240
67108864,8388608,sequential,664,10.1280
67108864,8388608,sequential,665,10.1200
67108864,8388608,sequential,666,10.1240
67108864,8388608,sequential,667,10.1200
67108864,8388608,sequential,668,10.1240
67108864,8388608,sequential,669,10.1800
67108864,8388608,sequential,670,10.1360
67108864,8388608,sequential,671,10.1160
67108864,8388608,sequential,672,10.0960
67108864,8388608,sequential,673,10.1280
67108864,8388608,sequential,674,10.1280
67108864,8388608,sequential,675,10.1240
67108864,8388608,sequential,676,10.1160
67108864,8388608,sequential,677,10.1120
67108864,8388608,sequential,678,10.1320
67108864,8388608,sequential,679,10.1120
67108864,8388608,sequential,680,10.1160
67108864,8388608,sequential,681,10.1240
67108864,8388608,sequential,682,10.1280
67108864,8388608,sequential,683,10.1200
67108864,8388608,sequential,684,10.1080
67108864,8388608,sequential,685,10.1480
67108864,8388608,sequential,686,10.1360
67108864,8388608,sequential,687,10.1280
67108864,8388608,sequential,688,10.1200
67108864,8388608,sequential,689,10.1200
67108864,8388608,sequential,690,10.2120
67108864,8388608,sequential,691,10.1200
67108864,8388608,sequential,692,10.1040
67108864,8388608,sequential,693,10.1080
67108864,8388608,sequential,694,10.1320
67108864,8388608,sequential,695,10.1440
67108864,8388608,sequential,696,10.1400
67108864,8388608,sequential,697,10.1200
67108864,8388608,sequential,698,10.1480
67108864,8388608,sequential,699,10.1240
67108864,8388608,sequential,700,10.1160
67108864,8388608,sequential,701,10.1240
67108864,8388608,sequential,702,10.1120
67108864,8388608,sequential,703,10.1280
67108864,8388608,sequential,704,10.1120
67108864,8388608,sequential,705,10.1440
67108864,8388608,sequential,706,10.1480
67108864,8388608,sequential,707,10.1440
67108864,8388608,sequential,708,10.1120
67108864,8388608,sequential,709,10.1240
67108864,8388608,sequential,710,10.1160
67108864,8388608,sequential,711,10.2720
67108864,8388608,sequential,712,10.1120
67108864,8388608,sequential,713,10.1440
67108864,8388608,sequential,714,10.1320
67108864,8388608,sequential,715,10.0960
67108864,8388608,sequential,716,10.1120
67108864,8388608,sequential,717,10.1360
67108864,8388608,sequential,718,10.1160
67108864,8388608,sequential,719,10.1120
67108864,8388608,sequential,720,10.1120
67108864,8388608,sequential,721,10.1280
67108864,8388608,sequential,722,10.1080
67108864,8388608,sequential,723,10.1200
67108864,8388608,sequential,724,10.1200
