# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
38968,4871,random,637,7.2400
38968,4871,random,638,7.2140
38968,4871,random,639,7.1430
38968,4871,random,640,7.2240
38968,4871,random,641,7.3090
38968,4871,random,642,7.2490
38968,4871,random,643,7.1960
38968,4871,random,644,7.1480
38968,4871,random,645,7.1340
38968,4871,random,646,7.2490
38968,4871,random,647,7.1500
38968,4871,random,648,7.1790
38968,4871,random,649,7.2890
38968,4871,random,650,7.1360
38968,4871,random,651,7.2650
38968,4871,random,652,7.2140
38968,4871,random,653,7.1400
38968,4871,random,654,7.2420
38968,4871,random,655,7.1950
38968,4871,random,656,7.2080
38968,4871,random,657,7.1680
38968,4871,random,658,7.0920
38968,4871,random,659,7.2830
38968,4871,random,660,7.1940
38968,4871,random,661,7.2400
38968,4871,random,662,7.1390
38968,4871,random,663,7.1030
38968,4871,random,664,7.2060
38968,4871,random,665,7.2360
38968,4871,random,666,7.2100
38968,4871,random,667,7.1580
38968,4871,random,668,7.1820
38968,4871,random,669,7.2360
38968,4871,random,670,7.2200
38968,4871,random,671,7.2790
38968,4871,random,672,7.2020
38968,4871,random,673,7.1350
38968,4871,random,674,7.1720
38968,4871,random,675,7.2000
38968,4871,random,676,7.1900
38968,4871,random,677,7.1890
38968,4871,random,678,7.1560
38968,4871,random,679,7.1940
38968,4871,random,680,7.2320
38968,4871,random,681,7.2870
38968,4871,random,682,7.1580
38968,4871,random,683,7.1760
38968,4871,random,684,7.1190
38968,4871,random,685,7.3490
38968,4871,random,686,7.1840
38968,4871,random,687,7.1780
38968,4871,random,688,7.2200
38968,4871,random,689,7.1450
38968,4871,random,690,7.2260
38968,4871,random,691,7.1960
38968,4871,random,692,7.0690
38968,4871,random,693,7.2870
38968,4871,random,694,7.2240
38968,4871,random,695,7.1940
38968,4871,random,696,7.2020
38968,4871,random,697,7.1620
38968,4871,random,698,7.3670
38968,4871,random,699,7.2610
38968,4871,random,700,7.2400
38968,4871,random,701,7.1420
38968,4871,random,702,7.1030
38968,4871,random,703,7.1920
38968,4871,random,704,7.1780
38968,4871,random,705,7.2000
38968,4871,random,706,15.4540
38968,4871,random,707,7.9840
38968,4871,random,708,7.2630
38968,4871,random,709,7.2080
38968,4871,random,710,7.2470
38968,4871,random,711,7.2210
38968,4871,random,712,7.1480
38968,4871,random,713,7.2470
38968,4871,random,714,7.2830
38968,4871,random,715,7.1880
38968,4871,random,716,82.3190
38968,4871,random,717,7.3330
38968,4871,random,718,7.3090
38968,4871,random,719,7.4160
38968,4871,random,720,7.3210
38968,4871,random,721,7.3870
38968,4871,random,722,7.3390
38968,4871,random,723,7.3620
38968,4871,random,724,7.4420
38968,4871,random,725,50.3810
38968,4871,random,726,7.2260
38968,4871,random,727,7.2120
38968,4871,random,728,7.1920
38968,4871,random,729,7.1580
38968,4871,random,730,7.2040
38968,4871,random,731,7.1640
38968,4871,random,732,7.2040
38968,4871,random,733,7.2570
38968,4871,random,734,7.2190
38968,4871,random,735,7.1940
38968,4871,random,736,7.2000
38968,4871,random,737,7.2870
38968,4871,random,738,7.2360
38968,4871,random,739,7.1860
38968,4871,random,740,7.1540
38968,4871,random,741,7.1800
38968,4871,random,742,7.1920
38968,4871,random,743,7.2610
38968,4871,random,744,7.2200
38968,4871,random,745,7.1760
38968,4871,random,746,7.1900
38968,4871,random,747,7.2070
38968,4871,random,748,7.2220
38968,4871,random,749,7.2000
38968,4871,random,750,7.2420
38968,4871,random,751,7.1440
38968,4871,random,752,7.1800
38968,4871,random,753,7.2020
38968,4871,random,754,7.1900
38968,4871,random,755,7.1720
38968,4871,random,756,7.1820
38968,4871,random,757,7.1720
38968,4871,random,758,7.2950
38968,4871,random,759,7.1980
38968,4871,random,760,7.1940
38968,4871,random,761,7.1240
38968,4871,random,762,7.1720
38968,4871,random,763,7.2770
38968,4871,random,764,7.2180
38968,4871,random,765,7.1560
38968,4871,random,766,7.2590
38968,4871,random,767,7.2170
38968,4871,random,768,7.2220
38968,4871,random,769,7.1500
38968,4871,random,770,7.1100
38968,4871,random,771,7.2630
38968,4871,random,772,7.1820
38968,4871,random,773,7.2720
38968,4871,random,774,7.1310
38968,4871,random,775,7.1600
38968,4871,random,776,7.2100
38968,4871,random,777,7.2320
38968,4871,random,778,7.1660
38968,4871,random,779,7.2250
38968,4871,random,780,7.1620
38968,4871,random,781,7.2590
38968,4871,random,782,7.2360
38968,4871,random,783,7.2030
38968,4871,random,784,7.1700
38968,4871,random,785,7.1150
38968,4871,random,786,7.1610
38968,4871,random,787,7.2770
38968,4871,random,788,7.2080
38968,4871,random,789,7.2180
38968,4871,random,790,7.1290
38968,4871,random,791,7.2060
38968,4871,random,792,7.2910
38968,4871,random,793,7.2040
38968,4871,random,794,7.1820
38968,4871,random,795,7.1460
38968,4871,random,796,7.2200
38968,4871,random,797,7.2830
38968,4871,random,798,7.1340
38968,4871,random,799,7.1920
38968,4871,random,800,7.1560
38968,4871,random,801,7.1200
38968,4871,random,802,7.2530
38968,4871,random,803,7.2230
38968,4871,random,804,7.1860
38968,4871,random,805,7.2060
38968,4871,random,806,7.2630
38968,4871,random,807,7.2030
38968,4871,random,808,7.2120
38968,4871,random,809,7.1070
38968,4871,random,810,7.2520
38968,4871,random,811,7.2760
38968,4871,random,812,7.2120
38968,4871,random,813,7.1150
38968,4871,random,814,7.1270
38968,4871,random,815,7.2040
38968,4871,random,816,7.2450
38968,4871,random,817,7.2010
38968,4871,random,818,7.1820
38968,4871,random,819,7.1510
38968,4871,random,820,7.2360
38968,4871,random,821,7.2240
38968,4871,random,822,7.2120
38968,4871,random,823,7.1940
38968,4871,random,824,7.1900
38968,4871,random,825,7.1640
38968,4871,random,826,7.2400
38968,4871,random,827,7.1960
38968,4871,random,828,7.2490
38968,4871,random,829,7.0660
38968,4871,random,830,7.1400
38968,4871,random,831,7.2970
38968,4871,random,832,7.2180
38968,4871,random,833,7.1600
38968,4871,random,834,7.1920
38968,4871,random,835,7.1780
38968,4871,random,836,7.3270
38968,4871,random,837,7.2000
38968,4871,random,838,7.1660
38968,4871,random,839,7.2050
38968,4871,random,840,7.1600
38968,4871,random,841,7.2030
38968,4871,random,842,7.1500
38968,4871,random,843,7.1300
38968,4871,random,844,7.3010
38968,4871,random,845,7.2060
38968,4871,random,846,7.2170
38968,4871,random,847,7.1620
38968,4871,random,848,7.1510
38968,4871,random,849,7.2220
38968,4871,random,850,7.2200
38968,4871,random,851,7.1860
38968,4871,random,852,7.2040
38968,4871,random,853,7.1560
38968,4871,random,854,7.1920
38968,4871,random,855,7.2720
38968,4871,random,856,7.3650
38968,4871,random,857,7.1800
38968,4871,random,858,7.0940
38968,4871,random,859,7.2140
38968,4871,random,860,7.2770
38968,4871,random,861,7.2530
38968,4871,random,862,7.1760
38968,4871,random,863,7.1310
38968,4871,random,864,7.2220
38968,4871,random,865,7.2130
38968,4871,random,866,7.2120
38968,4871,random,867,7.2100
38968,4871,random,868,7.1050
38968,4871,random,869,7.1840
38968,4871,random,870,7.2380
38968,4871,random,871,7.2100
38968,4871,random,872,7.1430
38968,4871,random,873,7.1700
38968,4871,random,874,7.1360
38968,4871,random,875,7.3170
38968,4871,random,876,62.2720
38968,4871,random,877,7.3350
38968,4871,random,878,7.3540
38968,4871,random,879,7.3250
38968,4871,random,880,48.7830
38968,4871,random,881,7.2060
38968,4871,random,882,7.0890
38968,4871,random,883,7.2440
38968,4871,random,884,7.2200
38968,4871,random,885,7.2090
38968,4871,random,886,7.1820
38968,4871,random,887,7.1450
38968,4871,random,888,7.2040
38968,4871,random,889,7.2270
38968,4871,random,890,7.2370
38968,4871,random,891,7.1340
38968,4871,random,892,7.1640
38968,4871,random,893,7.1800
38968,4871,random,894,7.2000
38968,4871,random,895,7.1980
38968,4871,random,896,7.1960
38968,4871,random,897,7.1380
38968,4871,random,898,7.2310
38968,4871,random,899,7.1960
38968,4871,random,900,7.1880
38968,4871,random,901,7.3090
38968,4871,random,902,7.0930
38968,4871,random,903,7.1350
38968,4871,random,904,7.2380
38968,4871,random,905,7.2120
38968,4871,random,906,7.1720
38968,4871,random,907,7.1030
38968,4871,random,908,7.2080
38968,4871,random,909,7.2360
38968,4871,random,910,7.1720
38968,4871,random,911,7.1380
38968,4871,random,912,7.1700
38968,4871,random,913,7.1750
38968,4871,random,914,7.2890
38968,4871,random,915,7.1860
38968,4871,random,916,7.1370
38968,4871,random,917,7.2550
38968,4871,random,918,7.1760
